2000.0,0.0,0,5,0,0,31.0,0,0,1,2000,515.2,0
10000.0,181.0,5,9,0,0,90.96,7,39,1,1000,214.55555555555554,0
7500.0,1990.0,46,10,7,0,60.04,3,24,1,7500,1419.6,0
1000.0,0.0,0,5,0,0,30.0,4,48,1,300,85.2,1
1500.0,567.0,19,5,0,0,46.81,0,18,10,200,76.0,0
10000.0,0.0,0,1,0,0,45.0,7,12,30,30,30.0,1
700.0,830.0,10,5,3,0,45.0,0,0,5,150,71.0,1
5400.0,850.0,15,8,0,4,30.0,12,31,10,1000,351.25,0
2000.0,2166.0,21,8,0,0,32.96,4,32,5,2000,434.375,1
4000.0,2045.0,46,7,2,1,38.0,12,31,10,500,159.28571428571428,0
9000.0,1058.0,30,9,3,5,43.41,7,40,1,1000,223.44444444444446,0
30000.0,0.0,0,9,0,0,60.04,4,38,1,2000,442.3333333333333,0
3000.0,3465.0,46,6,5,0,29.96,0,3,10,500,155.83333333333334,1
2300.0,30.0,2,4,0,0,15.0,4,32,1,100,44.0,0
2500.0,4946.0,23,4,2,0,33.95,4,38,10,300,92.5,1
5000.0,4580.0,25,8,0,1,30.0,0,0,10,1000,366.875,1
550.0,570.0,12,5,0,4,22.0,0,0,1,100,33.2,1
9750.0,512.0,7,9,0,0,36.17,7,11,1,2000,437.3333333333333,0
2500.0,0.0,0,5,0,0,30.0,7,34,20,500,174.0,0
1500.0,1642.0,62,11,4,2,66.07,4,41,5,1000,167.27272727272728,1
5000.0,1.0,1,7,0,0,40.0,2,4,1,1000,275.14285714285717,0
3000.0,3067.0,74,4,2,0,45.45,11,26,15,1000,286.25,1
5500.0,8.0,1,11,0,1,45.0,7,11,4,750,163.8181818181818,0
2000.0,2175.0,25,6,0,2,51.14,3,24,5,500,115.0,1
1500.0,2180.0,18,11,6,2,45.0,0,0,1,500,139.63636363636363,1
5000.0,45.0,3,8,1,0,29.96,4,38,1,1000,222.0,0
150.0,50.0,2,3,3,0,5.0,3,30,25,100,58.333333333333336,0
1000.0,75.0,2,3,0,0,18.18,0,2,20,600,240.0,0
500.0,500.0,13,6,1,0,35.26,0,7,1,100,33.5,1
7000.0,7068.0,96,8,8,5,45.09,4,20,5,1500,430.625,1
10000.0,125.0,2,7,0,0,21.5,2,4,5,750,240.0,0
5000.0,550.0,2,6,0,0,60.0,3,28,10,500,126.66666666666667,0
15000.0,178.0,6,11,0,0,63.62,4,32,5,1000,248.1818181818182,0
800.0,801.0,25,6,5,5,35.0,10,46,1,60,27.666666666666668,1
2000.0,2000.0,45,8,6,0,30.0,4,20,20,1500,458.75,1
300.0,330.0,12,5,8,1,31.38,7,15,2,100,36.4,1
6000.0,25.0,1,1,2,1,30.0,9,17,25,25,25.0,0
12000.0,3090.0,27,13,0,0,59.38,8,13,10,10000,1527.6923076923076,1
1500.0,0.0,0,5,0,0,45.0,11,26,10,250,87.0,0
650.0,1176.0,48,5,10,4,36.96,3,9,5,250,94.0,1
15000.0,1.0,1,7,0,0,55.11,3,9,10,10000,1983.5714285714287,0
2500.0,1.0,1,7,1,0,60.0,3,44,1,50,17.571428571428573,1
7500.0,900.0,4,9,1,0,32.27,7,11,75,2500,763.8888888888889,0
7500.0,587.0,24,3,2,4,48.02,4,38,10,1500,536.6666666666666,0
1400.0,1701.0,30,9,4,5,43.02,3,33,1,350,111.22222222222223,1
2500.0,45.0,1,9,0,0,30.35,0,0,1,1000,225.66666666666666,0
2700.0,2777.0,53,8,5,3,34.0,0,0,1,500,119.25,1
5000.0,0.0,0,3,1,0,89.72,0,2,20,100,56.666666666666664,0
310.0,50.0,1,3,0,0,29.94,4,32,5,20,11.666666666666666,0
1000.0,1110.0,18,6,2,0,14.8,8,13,1,150,56.0,1
1000.0,1260.0,27,10,4,0,41.02,3,5,5,1000,205.0,1
26000.0,0.0,0,5,0,0,20.96,7,35,10,250,98.0,0
1500.0,1651.0,34,5,1,1,29.96,0,0,1,200,75.2,1
800.0,126.0,5,6,0,0,51.92,9,17,1,100,31.833333333333332,0
30000.0,4726.0,37,13,0,0,30.0,12,31,5,10000,1460.0,0
10000.0,650.0,5,10,0,3,90.96,4,25,1,2500,444.1,0
1000.0,1190.0,46,13,5,0,10.0,4,25,1,1000,165.84615384615384,1
1000.0,1175.0,24,11,1,0,30.0,3,44,1,300,83.72727272727273,1
5000.0,591.0,10,8,0,0,54.0,10,23,1,5000,820.375,0
1000.0,10.0,1,3,0,0,30.0,9,17,5,1000,368.3333333333333,0
4000.0,4052.0,40,8,7,2,45.0,7,39,5,500,136.25,1
4500.0,5.0,1,3,0,0,30.0,7,40,1,250,100.33333333333333,0
20000.0,175.0,4,7,0,0,90.0,0,0,25,1000,310.7142857142857,0
4000.0,38.0,3,8,0,1,35.0,8,13,1,1000,242.0,0
600.0,796.0,31,8,4,6,19.29,0,0,1,200,67.625,1
9999.99,3387.0,90,9,1,3,45.0,5,8,1,5000,777.3333333333334,1
18000.0,1831.0,28,15,4,2,60.0,0,18,1,10000,1788.2666666666667,0
5000.0,45.0,3,3,0,0,60.0,3,5,10,50,28.333333333333332,0
2000.0,209.0,12,8,10,0,42.33,3,36,4,150,54.875,0
5000.0,355.0,9,6,0,0,21.05,0,7,25,500,179.16666666666666,0
8000.0,21.0,4,12,6,0,60.0,2,4,1,10000,1054.4166666666667,0
4000.0,0.0,0,7,0,0,22.33,2,4,10,1000,276.42857142857144,0
1000.0,2208.0,28,4,2,1,23.95,0,0,10,100,58.75,1
7500.0,300.0,9,6,0,0,35.0,3,5,1,750,186.0,0
5000.0,5216.0,74,5,5,2,59.15,0,0,10,300,97.0,1
3800.0,3800.0,60,7,4,1,29.96,4,42,10,1000,276.42857142857144,1
450.0,520.0,14,7,0,0,21.0,3,5,1,100,32.57142857142857,1
500.0,815.0,24,6,3,3,31.0,0,21,1,200,86.83333333333333,1
5000.0,1050.0,14,3,0,0,30.0,8,13,1,100,42.0,0
500.0,1511.0,42,5,3,2,53.95,0,0,2,50,17.4,1
4500.0,650.0,5,7,1,0,35.0,12,31,2,2000,532.4285714285714,0
1500.0,365.0,9,8,2,0,15.11,3,5,10,500,123.125,0
2500.0,606.0,20,5,3,0,60.0,7,12,10,1000,237.0,0
4000.0,1000.0,8,7,1,0,50.0,0,3,15,1000,277.14285714285717,1
2500.0,80.0,2,10,0,0,33.0,3,24,5,1000,211.5,0
3000.0,3010.0,56,9,12,4,30.0,3,9,1,1000,189.55555555555554,1
2500.0,2603.0,24,7,5,0,43.07,7,35,5,250,67.85714285714286,1
488.0,31.0,3,5,0,1,30.96,10,46,1,100,28.2,0
3000.0,355.0,8,1,1,3,31.88,12,31,5,5,5.0,0
500.0,1254.0,29,6,1,0,23.52,0,0,1,1000,198.5,1
5000.0,5570.0,69,9,5,0,35.63,3,5,1,5000,770.6666666666666,1
20916.0,374.0,11,13,2,0,59.96,3,33,2,10000,1496.1538461538462,0
15000.0,100.0,1,11,0,0,33.0,11,26,2,5000,813.8181818181819,0
200.0,295.0,9,3,0,0,21.69,3,36,25,100,58.333333333333336,1
3000.0,3021.0,41,9,4,3,30.0,0,0,5,2000,432.22222222222223,1
3000.0,0.0,0,4,1,0,30.0,3,16,1,100,34.0,0
600.0,600.0,5,1,0,0,50.0,11,26,25,25,25.0,1
2000.0,2035.0,55,5,2,0,22.75,0,0,10,500,137.0,1
3500.0,240.0,6,9,0,0,30.0,4,38,10,1000,201.11111111111111,0
7500.0,725.0,16,7,1,2,35.0,0,2,10,300,93.57142857142857,0
5000.0,10.0,1,8,0,0,82.93,0,18,1,1000,242.0,0
2000.0,2580.0,29,8,1,0,30.0,3,5,5,1000,279.375,1
3500.0,4280.0,75,5,5,4,30.04,11,26,10,300,122.0,1
4500.0,210.0,10,6,0,0,59.88,7,12,5,1000,275.8333333333333,0
6000.0,6275.0,119,8,11,7,28.0,6,10,1,4500,958.875,1
1000.0,1017.0,14,9,0,0,41.0,3,9,5,600,136.66666666666666,1
3000.0,3150.0,45,7,8,1,90.0,8,13,1,750,239.42857142857142,1
7500.0,3071.0,36,12,6,0,27.62,3,5,2,1500,363.9166666666667,0
750.0,960.0,25,3,4,0,4.07,4,25,5,50,26.666666666666668,1
15000.0,0.0,0,5,5,0,59.48,0,21,25,2500,595.0,1
2500.0,625.0,8,7,0,2,22.0,3,30,25,2500,632.1428571428571,0
2500.0,3340.0,54,8,10,6,63.14,3,30,20,1000,253.75,1
20000.0,680.0,4,10,0,0,19.96,4,27,5,10000,1925.0,0
10000.0,1996.0,18,8,6,0,73.04,0,0,1,1000,242.0,0
5000.0,190.0,7,7,7,1,46.0,7,11,1,1000,169.42857142857142,0
1500.0,0.0,0,7,0,0,30.0,2,4,5,1000,275.0,0
2500.0,2525.0,35,7,8,1,40.0,3,24,10,1000,269.2857142857143,1
300.0,335.0,14,2,1,0,90.0,3,9,10,20,15.0,1
850.0,880.0,15,5,3,1,26.18,8,13,1,100,37.2,1
3000.0,3025.0,14,8,1,2,30.0,3,44,5,500,126.875,1
700.0,840.0,22,5,1,2,49.94,8,13,10,250,87.0,1
15000.0,315.0,10,9,1,0,36.0,12,31,5,1000,244.44444444444446,0
997.0,1416.0,45,11,5,3,19.43,7,11,1,500,67.9090909090909,1
1500.0,25.0,1,5,0,0,30.0,3,16,10,1250,337.0,0
500.0,500.0,5,3,0,0,59.99,7,35,5,50,25.0,1
1265.0,1386.0,43,9,2,0,21.01,0,2,1,1500,250.66666666666666,1
3000.0,3125.0,49,6,0,0,30.0,3,5,25,1000,320.8333333333333,1
200.0,682.0,48,5,4,5,29.96,10,46,1,75,23.8,1
6500.0,927.0,9,9,0,0,29.19,8,13,10,5000,1048.3333333333333,0
11000.0,4170.0,32,15,7,0,90.0,0,0,5,5000,708.3333333333334,0
300.0,503.0,22,6,1,2,30.0,9,17,1,100,32.666666666666664,1
2000.0,0.0,0,4,0,0,30.0,0,0,20,500,205.0,0
1111.0,1113.0,31,7,9,2,36.25,8,13,1,500,98.71428571428571,1
1000.0,360.0,21,7,4,0,30.0,0,0,1,1000,240.85714285714286,0
5000.0,5087.0,80,10,12,2,84.22,3,5,5,5000,944.5,1
7500.0,7726.0,73,10,1,4,45.0,3,24,10,5000,946.0,1
180.0,0.0,0,10,3,0,30.0,1,1,1,40,31.6,1
3500.0,3505.0,17,6,4,1,31.11,12,31,10,500,155.83333333333334,1
2200.0,250.0,1,6,0,0,30.0,11,26,10,500,155.83333333333334,0
2500.0,2503.0,23,5,1,0,39.38,4,20,1,100,50.2,1
1750.0,0.0,0,4,0,0,36.0,11,26,20,500,280.0,0
30000.0,0.0,0,8,0,0,90.96,3,44,15,5000,1173.75,0
3000.0,825.0,20,6,0,0,89.47,10,46,5,1500,290.0,0
2000.0,2355.0,27,8,3,3,55.21,0,0,5,3500,666.875,1
25000.0,1790.0,18,14,1,1,45.0,0,0,5,10000,1458.5714285714287,1
5000.0,5215.0,51,6,0,0,40.25,6,10,1,500,154.33333333333334,1
5000.0,100.0,1,1,2,0,90.0,0,7,10,10,10.0,0
1500.0,2277.0,42,7,4,3,20.96,3,5,1,500,133.71428571428572,1
2000.0,3300.0,23,8,0,1,28.48,3,37,10,1500,385.0,1
600.0,650.0,25,6,3,0,53.29,4,32,5,500,196.66666666666666,1
250.0,0.0,0,2,0,0,10.0,7,15,20,25,22.5,0
1000.0,165.0,5,6,0,1,29.96,3,16,10,175,64.16666666666667,0
3500.0,3789.0,88,7,5,4,28.69,7,34,5,500,135.71428571428572,1
10000.0,10051.0,48,9,0,1,25.0,3,5,8,5000,1050.3333333333333,1
3000.0,3257.0,86,8,4,2,30.04,0,0,1,1000,241.375,1
5000.0,30.0,2,5,0,0,30.0,0,0,10,250,86.0,0
3000.0,3900.0,14,8,1,0,56.91,8,13,1,500,117.0,1
800.0,880.0,22,9,6,0,59.24,3,9,1,1000,226.22222222222223,1
4000.0,5200.0,25,8,2,1,33.68,0,7,1,2000,493.875,1
10000.0,65.0,5,10,0,0,60.0,10,23,1,3000,499.6,0
1000.0,1265.0,26,7,4,2,60.0,7,12,1,200,80.14285714285714,1
3500.0,200.0,2,8,0,0,60.04,3,5,1,500,106.375,0
6800.0,7235.0,66,6,4,0,60.0,0,3,5,1000,237.5,1
10000.0,10103.0,51,11,2,0,30.0,0,0,1,5000,858.2727272727273,1
3000.0,1227.0,13,9,4,0,32.06,11,26,10,2500,509.44444444444446,1
1111.0,2432.0,40,11,2,1,60.0,7,15,1,1111,210.27272727272728,1
500.0,500.0,9,6,0,0,33.06,3,24,5,100,45.0,1
1200.0,126.0,4,6,0,0,30.0,0,0,1,75,33.5,0
4000.0,1551.0,12,9,0,0,38.27,0,18,10,4000,881.6666666666666,0
5000.0,5630.0,56,13,5,5,30.0,12,31,1,1000,170.84615384615384,1
4000.0,1056.0,15,7,4,0,40.0,0,0,10,1000,276.42857142857144,0
3000.0,3315.0,57,8,7,1,27.46,0,0,1,1000,213.875,1
300.0,16.0,2,6,0,0,15.0,4,20,1,100,34.333333333333336,0
2500.0,150.0,5,14,1,2,21.4,3,16,1,5000,725.6428571428571,1
1000.0,1135.0,8,5,3,1,60.0,3,24,20,500,170.0,1
3100.0,75.0,2,8,1,0,15.15,8,13,10,1000,251.25,0
2000.0,2400.0,22,5,3,0,30.04,0,0,10,150,67.0,1
13000.0,0.0,0,4,0,0,60.04,7,11,5,1000,401.25,0
5000.0,0.0,0,4,0,0,14.33,0,3,10,250,96.25,0
500.0,525.0,17,3,0,0,59.96,3,24,1,20,10.333333333333334,1
700.0,949.0,12,7,0,0,31.88,3,24,10,400,114.28571428571429,1
2750.0,445.0,8,7,0,0,25.96,2,4,1,200,65.14285714285714,0
6000.0,6136.0,90,11,6,3,31.46,12,31,5,2500,406.6363636363636,1
20000.0,0.0,0,1,0,0,30.0,3,16,15,15,15.0,1
1000.0,1755.0,28,8,2,0,47.0,0,18,10,1000,335.625,1
2500.0,1196.0,26,4,4,4,30.0,4,42,1,100,34.0,0
3500.0,4366.0,48,9,0,0,30.0,7,15,5,500,171.77777777777777,1
6000.0,6219.0,81,9,10,3,30.38,3,5,1,1000,298.6666666666667,1
1500.0,10.0,2,3,0,0,30.0,0,3,5,100,43.333333333333336,1
3200.0,354.0,9,7,0,0,60.0,9,17,10,1000,362.14285714285717,0
1100.0,232.0,12,4,6,1,32.0,1,14,1,200,87.75,0
1000.0,1200.0,22,7,0,1,60.0,8,13,1,1000,172.28571428571428,1
13000.0,0.0,0,10,0,0,30.0,2,4,10,1000,304.5,1
3000.0,3900.0,50,13,6,2,30.0,3,33,1,1000,267.7692307692308,1
10000.0,1529.0,37,8,4,1,30.0,0,18,5,1000,241.875,0
800.0,880.0,14,7,0,0,29.96,0,18,5,150,60.714285714285715,1
3000.0,3180.0,48,10,1,0,30.0,8,13,15,300,126.5,1
6000.0,2600.0,15,10,0,0,30.0,0,7,5,10000,1694.5,0
7500.0,8035.0,78,8,3,6,45.84,0,3,5,2500,613.125,1
900.0,126.0,3,2,1,0,45.0,7,12,10,50,30.0,0
2800.0,481.0,17,2,0,0,30.0,3,24,20,40,30.0,0
4000.0,495.0,7,9,0,0,46.87,3,24,5,250,79.44444444444444,0
10000.0,260.0,3,11,1,0,30.0,0,7,5,10000,1766.8181818181818,0
3000.0,3615.0,73,9,3,2,30.0,0,0,1,500,111.77777777777777,1
4300.0,4300.0,32,6,1,7,30.0,3,28,10,500,155.83333333333334,1
15000.0,0.0,0,8,0,0,30.0,1,22,1,5000,811.375,1
1000.0,745.0,13,10,4,3,50.39,7,39,1,150,38.1,0
3000.0,300.0,3,10,0,0,30.0,2,4,10,1500,426.0,1
25000.0,1620.0,15,7,2,2,31.0,7,45,5,1000,275.0,0
20000.0,100.0,1,8,0,0,30.0,0,7,10,3000,735.625,0
7500.0,0.0,0,4,0,0,30.0,3,5,1,50,21.5,0
2800.0,1.0,1,5,0,0,60.0,3,5,1,300,82.2,0
25000.0,1951.0,27,5,4,0,60.0,7,40,1,100,35.2,0
6000.0,6640.0,75,9,8,1,34.42,3,5,5,500,168.88888888888889,1
2000.0,75.0,3,5,1,0,45.0,3,24,10,500,137.0,0
4000.0,535.0,12,2,0,0,39.96,3,5,10,25,17.5,0
9700.0,0.0,0,7,1,0,35.0,2,4,3,250,76.85714285714286,0
700.0,825.0,23,7,0,0,30.04,7,35,1,250,64.42857142857143,1
1000.0,1060.0,25,12,2,7,34.15,3,5,1,500,95.91666666666667,1
2500.0,2307.0,20,4,0,0,30.0,3,30,20,1000,292.5,1
5000.0,150.0,3,4,1,0,70.32,3,5,5,100,36.25,0
5000.0,1965.0,32,1,0,0,90.0,7,12,1,1,1.0,0
11000.0,370.0,11,4,1,0,30.0,7,12,5,75,35.0,0
3000.0,4630.0,50,7,10,1,41.44,4,25,10,2500,512.1428571428571,1
1000.0,1655.0,45,6,3,5,30.0,9,17,5,150,56.666666666666664,1
6000.0,6681.0,90,12,5,0,21.0,0,0,5,10000,2078.3333333333335,1
4000.0,4065.0,47,15,0,2,60.0,3,24,1,500,86.73333333333333,1
500.0,787.0,33,3,1,2,50.0,7,12,1,40,17.0,1
17000.0,523.0,12,6,0,0,59.77,0,21,1,200,63.5,1
600.0,40.0,3,7,0,0,60.0,3,24,5,300,96.42857142857143,1
500.0,615.0,20,7,2,0,31.06,3,36,1,144,47.142857142857146,1
3500.0,3672.0,43,10,9,1,60.12,3,9,5,1000,201.0,1
1200.0,20.0,2,7,1,0,49.96,6,10,1,1000,269.0,0
10000.0,0.0,0,4,0,0,30.0,1,22,10,500,158.75,0
2000.0,2061.0,21,9,4,5,30.0,0,0,5,1000,217.22222222222223,1
4000.0,203.0,8,7,0,0,23.23,10,43,1,500,143.0,0
5000.0,5.0,1,5,0,0,40.0,3,9,5,150,65.0,0
2800.0,3168.0,66,10,6,3,30.04,3,30,10,1000,306.0,1
800.0,810.0,16,6,0,1,15.0,0,0,1,250,72.66666666666667,1
1000.0,1530.0,36,7,0,0,23.47,8,13,10,1000,276.42857142857144,1
3000.0,35.0,2,10,1,1,30.0,7,11,10,5000,950.5,0
500.0,0.0,0,9,0,0,18.0,4,20,3,500,111.44444444444444,0
3000.0,3464.0,46,6,2,2,30.0,0,18,8,100,38.166666666666664,1
3500.0,3597.0,34,12,5,3,49.96,3,9,5,4000,531.25,1
5000.0,100.0,2,3,0,0,60.0,0,3,25,150,75.0,1
1500.0,25.0,2,5,1,0,35.2,0,7,5,250,74.0,0
20000.0,0.0,0,9,0,0,60.0,3,30,10,5000,1028.888888888889,1
6000.0,846.0,17,5,0,0,30.0,12,31,25,1000,335.0,1
5000.0,5045.0,49,9,4,0,30.22,0,0,5,1000,223.88888888888889,1
14000.0,1276.0,20,6,1,1,33.41,2,4,1,401,119.33333333333333,0
200.0,57.0,4,15,1,0,30.0,1,1,1,250,50.2,0
2000.0,2099.0,43,8,2,0,30.55,12,31,10,350,141.875,1
2500.0,220.0,6,7,0,0,30.04,0,18,5,500,134.28571428571428,0
3500.0,230.0,7,10,2,0,80.58,3,9,5,2500,453.5,0
1000.0,1220.0,16,6,1,0,40.96,3,5,10,500,155.83333333333334,1
30000.0,0.0,0,6,0,0,60.0,7,35,1,500,115.16666666666667,0
5000.0,0.0,0,11,0,0,30.0,0,3,1,10000,1766.909090909091,0
5000.0,140.0,6,10,3,0,42.42,4,32,5,1000,194.0,0
2000.0,0.0,0,2,0,0,38.9,0,7,5,10,7.5,0
5000.0,0.0,0,6,0,1,33.25,0,3,5,1000,280.0,0
500.0,3095.0,20,5,1,2,27.94,11,26,1,2500,547.2,1
1500.0,1940.0,23,1,0,1,42.04,3,9,20,20,20.0,1
3000.0,3306.0,75,9,6,2,60.0,0,3,5,1000,218.33333333333334,1
5500.0,5881.0,38,10,4,2,35.0,8,13,1,2000,394.1,1
800.0,900.0,19,3,1,0,10.91,0,0,1,25,12.333333333333334,1
2200.0,20.0,1,5,1,0,59.87,9,17,20,500,174.0,0
499.0,145.0,7,3,0,0,30.0,3,24,5,25,13.333333333333334,1
5000.0,0.0,0,8,0,0,53.49,0,7,25,5000,1115.625,0
1000.0,196.0,7,3,0,0,27.38,4,42,10,50,28.333333333333332,0
5000.0,5220.0,75,10,4,7,30.0,0,3,1,1000,203.6,1
10500.0,10502.0,29,10,3,4,30.04,0,21,1,4994,970.6,1
2500.0,1175.0,26,6,2,1,30.0,4,20,10,500,147.5,1
10000.0,2515.0,31,9,0,2,60.0,3,16,5,1000,225.0,0
5000.0,400.0,8,5,0,0,27.92,12,31,10,1000,237.0,1
3000.0,3015.0,11,2,3,0,40.14,12,31,10,125,67.5,1
1100.0,0.0,0,1,0,0,8.14,0,3,25,25,25.0,0
4000.0,152.0,4,6,0,0,40.28,2,4,10,1000,250.83333333333334,0
2500.0,5094.0,92,9,0,4,58.03,9,17,5,1500,296.55555555555554,1
1000.0,1509.0,13,10,3,0,30.0,12,31,1,1000,204.6,1
2000.0,2214.0,57,7,4,0,30.96,3,24,1,1000,241.57142857142858,1
9500.0,2091.0,15,7,0,3,23.5,0,0,1,1000,205.14285714285714,0
20000.0,570.0,18,7,1,4,13.78,2,4,20,10000,2381.4285714285716,0
5500.0,100.0,1,4,0,0,80.82,4,27,10,1000,283.75,0
5500.0,6180.0,104,13,9,2,30.0,0,3,1,5000,844.6923076923077,1
14380.0,0.0,0,8,0,0,30.0,0,7,1,1000,211.375,0
3900.0,2331.0,37,7,3,2,30.96,7,12,3,99,38.285714285714285,0
5000.0,5333.0,21,7,0,0,31.87,0,0,1,1000,205.85714285714286,1
10500.0,625.0,3,9,0,0,30.0,0,3,1,2500,652.8888888888889,0
8000.0,450.0,5,3,0,0,30.0,0,18,10,100,45.0,0
5000.0,500.0,1,6,0,0,30.0,3,5,10,6000,1139.1666666666667,1
3000.0,1220.0,16,10,2,0,39.94,11,26,1,700,153.1,0
750.0,175.0,5,3,0,0,60.0,7,40,25,700,258.3333333333333,1
20000.0,1735.0,16,12,1,2,45.04,0,0,1,10000,1621.3333333333333,0
22000.0,425.0,10,13,0,0,59.36,11,26,1,10000,2042.0,0
5500.0,5580.0,49,7,4,0,20.96,3,24,10,1000,243.57142857142858,1
3000.0,3235.0,58,8,1,2,26.95,4,38,10,700,157.5,1
500.0,0.0,0,3,0,0,30.04,7,39,10,50,25.0,0
3000.0,5.0,1,4,0,0,45.0,3,36,1,700,192.75,0
5000.0,4747.0,75,11,0,3,30.41,3,37,5,500,143.8181818181818,1
2500.0,3472.0,80,14,2,4,29.96,7,40,2,250,73.35714285714286,1
25000.0,162.0,3,6,1,0,60.96,7,12,1,101,37.0,0
1000.0,878.0,25,6,0,0,23.22,3,9,10,100,45.833333333333336,1
500.0,150.0,3,3,0,0,36.96,0,0,10,50,28.333333333333332,0
1500.0,296.0,6,2,0,0,55.09,0,3,20,50,35.0,0
500.0,530.0,9,2,5,0,57.36,0,0,10,25,17.5,1
15000.0,163.0,5,7,0,0,30.0,11,26,10,1000,276.42857142857144,0
7500.0,1539.0,16,4,1,1,30.0,0,7,25,250,106.25,0
2000.0,2136.0,28,10,6,5,30.0,3,24,1,1000,226.1,1
2500.0,1.0,1,10,0,0,45.0,3,36,1,1000,256.1,0
333.33,525.0,22,7,6,1,33.0,3,5,5,500,106.42857142857143,1
99.0,303.0,32,9,3,3,15.0,11,26,3,96,34.55555555555556,1
6000.0,7417.0,112,7,4,1,45.0,3,37,15,500,137.85714285714286,1
2000.0,210.0,6,3,0,0,90.0,3,33,5,20,11.666666666666666,0
998.0,1583.0,26,8,5,0,31.0,8,13,1,1000,242.0,1
825.0,1310.0,21,5,1,0,30.0,7,40,10,150,67.0,1
3000.0,100.0,1,3,1,0,58.42,8,13,20,150,90.0,0
20200.0,0.0,0,8,0,0,90.96,0,18,10,2000,400.0,0
3000.0,266.0,8,10,0,0,30.0,3,24,1,500,105.1,0
2000.0,655.0,17,10,2,0,43.53,3,5,1,1000,209.1,0
1250.0,1972.0,42,5,2,2,60.06,3,37,5,200,77.0,1
5000.0,265.0,6,3,0,0,30.0,1,22,5,100,43.333333333333336,0
5000.0,5062.0,70,9,3,2,44.96,7,40,1,1500,355.8888888888889,1
5000.0,1576.0,25,10,0,4,17.42,4,38,1,10000,1761.1,1
5000.0,0.0,0,3,0,3,45.43,7,39,1,1000,338.6666666666667,0
1500.0,1905.0,52,7,8,7,30.0,0,3,5,500,127.14285714285714,1
20000.0,847.0,12,7,0,0,60.04,2,4,1,200,73.0,0
1000.0,1001.0,28,2,0,2,80.26,7,35,5,25,15.0,1
1200.0,1465.0,16,7,2,0,30.0,0,0,1,500,138.0,1
1100.0,1225.0,25,9,0,0,19.67,3,30,10,2000,422.22222222222223,1
8000.0,8245.0,80,9,4,3,50.65,0,3,5,2000,437.77777777777777,1
750.0,900.0,39,4,3,0,45.0,4,41,10,100,45.0,1
7000.0,100.0,1,4,0,0,24.14,7,34,5,250,101.25,0
2000.0,2002.0,23,5,5,0,30.0,4,32,5,300,96.0,1
2000.0,2150.0,53,4,6,1,30.09,3,16,10,50,27.5,1
5000.0,5100.0,34,6,8,2,44.29,3,5,15,1000,282.5,1
1500.0,1500.0,8,7,0,0,30.0,8,13,10,1000,276.42857142857144,1
2000.0,2310.0,27,12,3,4,60.0,3,16,5,500,131.66666666666666,1
2500.0,0.0,0,16,0,0,30.0,7,11,5,2500,244.125,0
10000.0,292.0,4,10,0,0,30.0,1,22,5,10000,1893.0,0
20000.0,0.0,0,7,2,0,90.04,0,0,10,5000,961.4285714285714,0
200.0,315.0,10,5,2,0,13.98,10,47,1,30,15.2,1
2000.0,148.0,6,6,2,2,40.0,0,3,10,250,93.33333333333333,1
5000.0,5056.0,66,9,3,2,29.03,0,0,1,5000,800.6666666666666,1
2500.0,0.0,0,4,0,0,31.18,0,21,25,1000,343.75,0
1750.0,25.0,1,2,0,0,30.0,11,26,25,500,262.5,0
1000.0,0.0,0,1,0,0,10.0,11,26,35,35,35.0,0
1100.0,1110.0,36,8,1,6,18.05,0,0,5,1200,263.75,1
10000.0,10333.0,96,10,4,6,41.26,0,3,5,5000,945.5,1
2500.0,2536.0,40,7,1,1,36.3,8,13,1,500,103.71428571428571,1
1000.0,1200.0,32,1,0,0,29.96,8,13,25,25,25.0,1
2500.0,2709.0,45,14,8,7,30.0,3,5,1,999,215.0,1
4000.0,4099.0,91,7,5,2,55.43,4,41,10,1000,276.42857142857144,1
2500.0,365.0,10,6,0,0,30.0,0,21,5,100,34.166666666666664,1
20000.0,4095.0,59,8,1,4,30.0,0,3,10,10000,2391.875,0
900.0,1628.0,26,13,8,1,30.0,0,0,2,900,179.0,1
60.0,0.0,0,4,0,0,10.0,11,26,1,22,10.75,0
2000.0,2080.0,47,6,2,1,50.0,0,3,10,500,125.83333333333333,1
500.0,0.0,0,4,0,0,60.0,3,44,20,40,30.0,0
1500.0,0.0,0,2,2,0,21.0,8,13,10,20,15.0,1
8000.0,25.0,1,9,0,0,59.13,0,0,10,2000,445.55555555555554,0
3000.0,0.0,0,6,0,0,34.68,0,3,10,500,177.5,0
5700.0,1715.0,37,11,0,0,30.0,2,4,1,400,99.63636363636364,1
900.0,1150.0,18,8,0,0,29.96,3,24,3,250,57.875,1
800.0,20.0,1,1,0,0,49.81,3,9,1,1,1.0,0
18000.0,535.0,10,7,0,2,47.0,0,3,10,3000,669.2857142857143,0
2200.0,2573.0,55,6,12,6,41.27,3,24,5,1500,345.8333333333333,1
10000.0,2091.0,15,4,0,1,59.96,0,21,50,1000,412.5,0
500.0,662.0,18,9,4,1,29.96,3,5,1,200,55.666666666666664,1
30000.0,6867.0,66,8,10,1,55.0,0,21,1,3000,585.125,0
25000.0,10.0,1,4,0,0,30.8,0,18,10,100,42.5,1
5000.0,9205.0,73,13,1,7,46.0,0,3,1,5000,907.7692307692307,1
500.0,546.0,8,3,0,0,26.0,0,0,20,100,56.666666666666664,1
