3900.0,7,30.96,7,10,3,99,38.285714285714285,0
5000.0,7,31.87,0,0,1,1000,205.85714285714286,1
8000.0,3,30.0,0,18,10,100,45.0,0
3000.0,10,39.94,11,25,1,700,153.1,0
5500.0,7,20.96,3,27,10,1000,243.57142857142858,1
3000.0,8,26.95,4,36,10,700,157.5,1
500.0,3,30.04,7,37,10,50,25.0,0
3000.0,4,45.0,3,38,1,700,192.75,0
2500.0,14,29.96,7,39,2,250,73.35714285714286,1
10000.0,8,60.0,3,4,1,1000,242.0,1
500.0,3,36.96,0,0,10,50,28.333333333333332,0
5000.0,7,30.0,10,23,1,350,101.57142857142857,1
500.0,2,57.36,0,0,10,25,17.5,1
5000.0,14,32.0,1,1,1,90,36.57142857142857,1
2000.0,10,30.0,3,27,1,1000,226.1,1
2500.0,10,45.0,3,38,1,1000,256.1,0
333.33,7,33.0,3,4,5,500,106.42857142857143,1
99.0,9,15.0,11,25,3,96,34.55555555555556,1
6000.0,7,45.0,3,35,15,500,137.85714285714286,1
2000.0,3,90.0,3,32,5,20,11.666666666666666,0
998.0,8,31.0,8,12,1,1000,242.0,1
3000.0,10,30.0,3,27,1,500,105.1,0
2000.0,10,43.53,3,4,1,1000,209.1,0
1250.0,5,60.06,3,35,5,200,77.0,1
5000.0,3,30.0,1,22,5,100,43.333333333333336,0
5000.0,9,44.96,7,39,1,1500,355.8888888888889,1
5000.0,3,45.43,7,37,1,1000,338.6666666666667,0
5200.0,14,46.34,0,11,1,2200,451.57142857142856,1
1500.0,7,30.0,0,2,5,500,127.14285714285714,1
1000.0,2,80.26,7,34,5,25,15.0,1
1200.0,7,30.0,0,0,1,500,138.0,1
1100.0,9,19.67,3,29,10,2000,422.22222222222223,1
1000.0,7,30.0,3,27,5,1000,273.57142857142856,1
8000.0,9,50.65,0,2,5,2000,437.77777777777777,1
750.0,4,45.0,4,43,10,100,45.0,1
2000.0,1,8.83,0,2,10,10,10.0,1
7000.0,4,24.14,7,33,5,250,101.25,0
2000.0,5,30.0,4,31,5,300,96.0,1
2000.0,4,30.09,3,16,10,50,27.5,1
5000.0,6,44.29,3,4,15,1000,282.5,1
1500.0,7,30.0,8,12,10,1000,276.42857142857144,1
2000.0,12,60.0,3,16,5,500,131.66666666666666,1
200.0,5,13.98,10,47,1,30,15.2,1
5000.0,12,29.96,0,2,10,1900,375.6666666666667,1
2500.0,9,30.0,1,22,1,1000,216.77777777777777,1
1100.0,8,18.05,0,0,5,1200,263.75,1
2500.0,7,36.3,8,12,1,500,103.71428571428571,1
2500.0,14,30.0,3,4,1,999,215.0,1
4000.0,7,55.43,4,43,10,1000,276.42857142857144,1
300.0,5,51.96,11,25,1,300,104.2,1
900.0,13,30.0,0,0,2,900,179.0,1
60.0,4,10.0,11,25,1,22,10.75,0
2000.0,6,50.0,0,2,10,500,125.83333333333333,1
6000.0,5,23.72,10,23,2,100,35.4,1
3000.0,5,29.96,7,10,10,250,75.0,1
8000.0,9,59.13,0,0,10,2000,445.55555555555554,0
3000.0,6,34.68,0,2,10,500,177.5,0
2525.0,8,30.04,0,18,2,2500,473.375,0
900.0,8,29.96,3,27,3,250,57.875,1
800.0,1,49.81,3,7,1,1,1.0,0
2200.0,6,41.27,3,27,5,1500,345.8333333333333,1
500.0,9,29.96,3,4,1,200,55.666666666666664,1
1200.0,6,29.96,7,39,5,500,125.83333333333333,1
7500.0,6,87.57,4,44,5,1000,224.16666666666666,1
1000.0,7,30.0,0,11,5,1000,275.0,1
3300.0,7,59.96,7,14,1,500,115.85714285714286,1
6000.0,1,60.0,7,10,10,10,10.0,1
1000.0,2,30.0,7,37,5,5,5.0,0
12000.0,9,35.91,3,29,1,2500,490.0,1
300.0,6,15.0,4,44,1,100,31.0,0
2500.0,7,60.04,3,16,1,500,140.85714285714286,0
1000.0,5,25.34,3,4,1,100,33.2,0
1000.0,9,30.0,10,23,10,450,126.11111111111111,1
5000.0,7,30.33,12,30,10,1000,275.7142857142857,1
2800.0,7,30.0,3,16,10,1000,276.42857142857144,0
5000.0,9,44.84,4,31,1,1000,196.22222222222223,1
6500.0,7,21.0,4,31,10,1000,208.57142857142858,1
300.0,4,27.87,11,25,1,60,25.25,1
2500.0,8,30.0,8,12,1,1500,310.125,1
5000.0,11,44.23,3,27,5,2000,352.72727272727275,1
2500.0,10,30.85,10,46,1,500,94.6,1
10000.0,10,45.0,0,2,1,1000,298.6,0
1300.0,6,30.0,11,25,1,500,114.33333333333333,1
6000.0,8,36.31,1,1,5,500,111.25,1
2500.0,8,30.28,0,0,1,1000,242.0,1
6000.0,5,60.0,0,0,1,101,37.8,0
5000.0,3,30.0,3,42,5,100,43.333333333333336,0
2500.0,7,30.0,3,4,10,1000,242.85714285714286,1
3500.0,9,90.0,8,12,5,1000,224.44444444444446,1
2500.0,9,30.0,3,4,5,500,121.11111111111111,1
3500.0,8,30.0,11,25,1,1500,274.5,1
8500.0,9,60.0,11,25,10,1000,234.44444444444446,0
5.0,1,7.0,4,44,5,5,5.0,1
4500.0,12,75.96,0,11,1,2000,391.0833333333333,1
3000.0,6,31.44,3,7,15,800,223.33333333333334,1
3500.0,12,38.98,0,2,1,2500,451.75,1
10000.0,9,30.0,0,11,10,2000,526.1111111111111,1
3000.0,8,50.0,0,0,5,1000,271.875,0
10000.0,9,45.0,10,23,10,375,146.22222222222223,0
2000.0,8,30.0,0,11,1,1000,210.75,0
5000.0,4,30.0,9,17,5,50,23.75,0
6000.0,3,30.0,0,11,10,100,45.0,0
2000.0,8,30.33,0,21,5,2000,491.25,1
1200.0,5,60.04,0,18,1,50,20.2,0
4200.0,12,53.89,3,27,5,110,39.166666666666664,0
6500.0,5,52.51,3,16,15,1000,329.0,1
2500.0,9,25.0,0,0,1,500,186.77777777777777,1
500.0,2,30.0,0,11,10,25,17.5,1
3000.0,7,43.63,0,0,1,500,99.42857142857143,0
10000.0,12,68.24,3,4,5,2500,422.5,1
3500.0,5,60.0,12,30,1,100,37.2,0
1400.0,4,15.0,4,31,10,250,96.25,1
300.0,6,17.41,0,0,1,100,31.833333333333332,1
2000.0,5,70.37,8,12,1,500,118.2,0
7500.0,8,30.0,7,39,5,500,135.625,0
1000.0,4,40.0,9,17,10,100,45.0,1
350.0,2,30.97,5,19,5,20,12.5,1
500.0,5,21.0,3,27,5,500,174.0,1
3500.0,14,41.96,1,1,1,2750,272.35714285714283,1
4500.0,4,30.0,0,0,10,75,40.0,0
2500.0,8,41.22,4,20,5,750,175.625,1
5000.0,6,30.0,4,43,10,500,155.83333333333334,1
12000.0,6,21.0,10,23,5,125,46.666666666666664,0
3500.0,10,30.0,4,24,1,2500,488.6,1
3500.0,4,64.85,10,23,10,100,46.25,0
2000.0,7,56.97,0,0,10,1500,487.14285714285717,1
2000.0,7,88.53,3,4,5,300,81.42857142857143,0
2000.0,7,39.72,9,17,5,300,73.57142857142857,1
5858.0,8,31.25,0,0,5,2000,491.25,1
7000.0,7,40.0,4,36,5,1000,275.7142857142857,0
8000.0,11,30.0,3,7,5,1000,209.54545454545453,1
1150.0,10,40.04,7,33,1,500,116.6,1
300.0,6,33.11,7,37,1,200,55.166666666666664,1
2000.0,10,36.13,3,4,10,2000,526.0,1
750.0,6,30.0,10,47,5,150,49.166666666666664,1
3000.0,11,29.96,3,27,5,1000,253.63636363636363,1
7000.0,6,83.18,9,17,10,250,75.0,0
11111.0,7,60.95,11,25,10,2000,555.0,0
750.0,5,24.0,3,42,1,100,29.8,0
2700.0,8,36.62,7,37,1,1000,210.75,0
1050.0,6,44.96,0,0,5,300,82.5,0
7500.0,10,30.0,5,40,10,1000,194.0,1
1000.0,9,34.96,0,0,1,1000,215.66666666666666,1
10.0,5,45.04,3,29,5,1000,218.0,1
2000.0,10,30.98,3,4,1,2000,372.6,1
3500.0,6,30.0,4,20,10,1000,280.8333333333333,1
750.0,4,45.76,4,24,5,100,45.0,0
4200.0,5,26.04,9,17,5,60,26.0,1
3000.0,5,77.96,7,37,5,200,81.0,0
5000.0,10,35.96,3,27,10,1000,209.0,0
500.0,3,30.0,3,16,10,500,180.0,1
2000.0,5,30.0,0,0,10,500,176.0,0
5555.0,8,60.04,7,39,1,500,118.25,0
6000.0,7,27.9,0,11,10,2000,526.4285714285714,1
1000.0,5,20.0,0,2,15,1000,281.0,1
1000.0,7,59.96,12,30,1,1000,240.85714285714286,1
300.0,4,49.59,6,8,3,25,12.5,1
8000.0,11,36.0,1,1,5,1000,167.1818181818182,1
500.0,6,90.96,3,29,10,175,75.0,1
1200.0,7,30.0,12,30,1,500,135.14285714285714,1
7000.0,6,61.5,9,17,5,500,138.33333333333334,0
11000.0,11,46.0,3,7,5,300,91.54545454545455,0
2000.0,3,31.07,7,37,5,200,78.33333333333333,1
1900.0,6,31.56,0,2,5,300,81.66666666666667,1
2435.0,5,30.55,6,8,10,250,87.0,0
700.0,9,60.82,7,9,1,150,50.111111111111114,0
5755.0,5,21.0,0,2,10,500,137.0,0
13000.0,3,44.96,7,10,10,150,61.666666666666664,0
10000.0,8,30.0,3,16,5,1000,176.875,0
6000.0,3,30.0,12,30,1,200,83.66666666666667,0
3500.0,6,35.04,7,10,10,1000,280.0,1
3500.0,10,30.0,3,38,5,1000,208.5,0
6700.0,8,30.0,0,0,10,750,218.75,0
2000.0,8,13.42,0,0,10,2000,491.875,1
3000.0,11,30.32,0,21,5,1500,333.1818181818182,0
1500.0,5,21.0,3,27,10,400,146.0,1
3500.0,8,30.0,4,24,10,1000,257.5,1
1000.0,1,90.96,8,12,10,10,10.0,0
1000.0,11,30.03,8,12,1,70,26.545454545454547,1
5000.0,5,60.04,3,7,10,250,87.0,1
9000.0,3,60.0,7,9,10,75,36.666666666666664,0
5000.0,8,41.19,0,18,10,500,151.25,1
2500.0,1,30.0,7,10,10,10,10.0,0
3000.0,12,45.0,7,39,1,500,100.08333333333333,0
3000.0,9,45.0,3,42,1,1000,213.44444444444446,1
3500.0,7,16.51,4,31,2,1700,540.2857142857143,1
3500.0,4,30.0,4,26,10,500,161.25,0
1000.0,8,30.0,0,11,5,500,97.5,1
2000.0,12,44.19,3,4,1,2000,349.25,0
3500.0,4,47.79,4,5,15,100,51.25,1
2150.0,5,33.0,6,8,2,100,39.4,1
2000.0,9,60.04,3,28,1,250,56.22222222222222,1
13125.0,6,46.26,0,2,10,2500,530.8333333333334,0
1000.0,8,30.0,0,21,1,1000,241.375,1
556.0,6,29.96,9,17,1,200,56.833333333333336,0
1500.0,8,15.05,3,16,5,300,90.0,1
5000.0,7,30.0,3,29,1,1000,205.14285714285714,1
2500.0,3,33.9,4,43,1,100,50.333333333333336,1
600.0,12,15.26,3,7,1,400,88.83333333333333,1
275.0,3,15.0,4,31,1,10,5.333333333333333,1
750.0,4,20.0,7,9,10,100,47.5,0
1000.0,8,90.0,11,25,5,950,236.25,0
1200.0,8,29.96,3,7,7,100,40.125,1
2000.0,7,31.0,3,29,10,1000,276.42857142857144,1
12000.0,1,31.0,3,7,1,1,1.0,0
350.0,13,60.0,3,29,1,350,80.84615384615384,0
1000.0,3,63.36,3,27,10,50,28.333333333333332,1
700.0,5,49.49,7,45,1,100,36.2,0
10000.0,11,61.23,5,19,5,1000,217.36363636363637,0
3800.0,5,60.0,1,1,1,301,81.0,0
1500.0,6,60.0,7,39,5,200,65.0,0
6000.0,6,21.54,4,43,5,250,73.33333333333333,0
10000.0,12,32.04,1,22,1,1000,276.3333333333333,0
250.0,4,8.93,6,8,1,101,41.0,1
4500.0,6,45.42,9,17,1,100,40.166666666666664,0
1500.0,6,70.93,0,21,10,500,120.83333333333333,1
5000.0,4,36.99,3,4,5,60,33.75,1
1000.0,7,30.0,3,4,5,800,223.57142857142858,1
1600.0,8,29.96,3,29,1,1000,241.375,0
3000.0,9,45.04,0,0,1,1000,231.77777777777777,1
1000.0,4,30.0,0,11,1,25,11.5,0
5000.0,8,35.11,0,11,5,1000,242.5,1
5000.0,9,59.96,7,37,5,1000,220.55555555555554,1
1500.0,8,29.96,0,0,10,900,214.375,0
250.0,4,28.49,3,42,1,100,44.0,1
500.0,5,30.0,12,30,10,100,52.0,1
5555.0,8,30.0,3,7,1,999,244.125,1
1500.0,6,30.0,8,12,1,250,72.66666666666667,1
2000.0,1,30.0,3,32,5,5,5.0,1
5000.0,10,30.0,0,18,1,1000,181.6,0
8000.0,7,30.0,4,43,1,500,123.71428571428571,1
1700.0,7,30.0,11,25,5,95,40.0,0
1500.0,1,40.0,7,37,1,1,1.0,0
5000.0,8,14.1,9,17,10,1000,250.0,0
5000.0,3,31.41,3,38,5,25,15.0,0
999.0,5,33.25,10,23,1,100,38.2,0
1500.0,8,30.04,0,0,1,500,108.875,1
3000.0,7,59.96,0,0,8,1000,283.2857142857143,1
2500.0,7,14.92,0,0,5,500,148.57142857142858,1
330.0,4,30.0,4,20,10,300,115.0,1
2000.0,5,30.0,8,12,10,250,87.0,1
500.0,3,59.96,4,43,10,200,78.33333333333333,1
3000.0,5,40.94,0,2,10,500,137.0,1
7500.0,9,39.96,0,0,5,1000,224.44444444444446,0
500.0,4,23.22,8,12,1,50,24.0,1
2000.0,11,10.49,3,4,10,300,107.72727272727273,1
8000.0,6,32.94,0,21,10,1000,246.66666666666666,1
2750.0,11,36.96,3,4,6,2750,438.54545454545456,1
1000.0,5,30.04,7,45,1,100,40.2,0
3500.0,6,60.0,10,23,1,500,151.0,0
5500.0,6,90.0,4,31,1,500,154.33333333333334,0
8000.0,7,45.0,0,0,10,1000,276.42857142857144,0
10000.0,8,30.0,0,0,5,1000,243.125,1
800.0,8,28.08,8,12,1,250,82.0,1
500.0,3,22.99,4,44,10,100,45.0,1
2000.0,5,30.81,7,37,1,100,36.2,1
950.0,3,14.54,4,20,15,70,36.666666666666664,0
11500.0,6,89.85,11,25,1,159,43.166666666666664,0
4000.0,10,30.0,9,17,5,500,175.5,1
5000.0,10,60.0,0,0,1,1000,201.6,0
1100.0,4,33.52,8,12,5,100,33.75,1
10000.0,8,46.18,4,31,5,1000,242.75,1
3000.0,7,45.0,4,26,10,1000,276.42857142857144,1
3333.0,9,33.0,8,12,10,500,143.88888888888889,0
2500.0,8,29.96,8,12,5,500,120.625,1
5000.0,4,20.98,2,3,1,40,17.75,0
3000.0,4,30.0,2,3,5,50,23.75,0
10700.0,9,27.04,1,1,10,250,61.666666666666664,0
333.0,5,33.0,9,17,10,50,25.0,1
300.0,4,53.16,8,12,1,100,44.0,1
600.0,10,30.0,8,12,1,500,130.1,1
2500.0,9,90.0,3,35,1,135,45.111111111111114,1
700.0,14,30.0,1,13,1,1000,140.64285714285714,1
5000.0,7,34.92,0,0,1,500,98.0,0
2000.0,7,42.0,0,0,1,500,169.42857142857142,0
1500.0,7,31.97,0,0,1,1000,274.42857142857144,1
700.0,5,30.0,10,41,3,300,81.6,1
4000.0,9,60.02,3,32,10,2500,542.7777777777778,1
1000.0,6,33.41,0,0,10,500,120.0,0
1000.0,6,29.96,3,27,1,500,95.16666666666667,0
2560.0,10,29.0,5,19,5,256,79.2,1
1250.0,3,22.0,3,29,10,30,20.0,1
3500.0,7,45.96,4,36,1,250,62.285714285714285,1
1500.0,9,27.99,10,41,1,200,46.77777777777778,1
1500.0,4,60.04,3,27,1,100,44.0,0
3300.0,12,60.0,11,25,1,2000,311.3333333333333,1
5000.0,4,30.0,0,2,15,500,147.5,1
1500.0,5,45.0,7,9,1,100,37.2,0
10000.0,8,32.0,0,18,10,2000,491.875,1
1000.0,4,30.0,3,7,1,100,42.75,1
3500.0,11,60.0,3,4,10,500,125.0,1
12000.0,9,30.0,11,25,1,1000,210.11111111111111,1
2500.0,8,45.04,9,17,1,1000,198.5,1
700.0,6,60.0,3,4,10,500,146.66666666666666,0
10000.0,8,60.04,7,10,4,1500,251.875,0
5000.0,8,45.0,11,25,5,1000,242.5,0
1200.0,7,45.21,3,4,1,500,99.42857142857143,1
3500.0,11,60.0,1,22,1,2500,410.54545454545456,0
2500.0,9,30.0,3,7,1,2000,320.6666666666667,1
1200.0,6,30.04,0,0,10,500,155.83333333333334,0
12000.0,10,46.42,4,31,5,1000,281.0,1
2500.0,12,30.1,3,4,1,2000,413.8333333333333,1
2200.0,10,33.96,3,4,5,250,68.5,1
1500.0,8,38.04,0,0,5,1000,243.125,1
2500.0,3,59.96,10,46,10,100,53.333333333333336,0
1800.0,7,39.96,2,3,1,500,126.57142857142857,1
1000.0,5,66.19,3,35,10,500,137.0,1
5800.0,8,45.0,7,34,1,1000,242.25,0
5000.0,4,49.22,4,43,1,500,156.5,0
5000.0,6,30.0,8,12,15,450,175.0,0
8000.0,2,30.0,0,0,1,100,50.5,0
1000.0,3,14.0,2,3,10,50,28.333333333333332,0
1500.0,4,40.0,8,12,1,40,20.25,1
1000.0,4,5.0,9,17,10,100,46.25,1
12000.0,10,31.96,9,17,5,1000,244.0,1
4000.0,8,30.0,0,11,1,2000,460.75,0
12000.0,8,30.0,0,2,10,1000,251.25,1
3000.0,13,29.96,0,0,1,900,216.07692307692307,1
5000.0,9,29.04,0,11,1,1000,246.77777777777777,0
1200.0,9,30.96,0,11,5,250,96.11111111111111,1
5000.0,2,30.0,7,9,10,50,30.0,0
2500.0,13,40.0,1,1,1,750,160.46153846153845,1
2500.0,6,88.04,4,24,10,500,164.16666666666666,1
3200.0,12,30.96,3,4,8,400,80.58333333333333,1
300.0,10,34.65,9,17,1,100,34.1,1
3100.0,9,84.48,11,25,10,1000,227.88888888888889,1
700.0,7,19.0,4,31,2,500,109.57142857142857,1
4800.0,9,74.96,1,1,1,500,106.22222222222223,0
2000.0,6,30.0,7,39,1,500,114.33333333333333,0
2000.0,10,31.0,3,4,5,1000,197.5,1
5770.0,9,10.34,7,33,5,1925,335.0,0
1000.0,8,89.15,3,29,1,1000,220.125,1
1800.0,4,72.52,4,36,1,100,34.0,1
3000.0,6,33.27,2,3,10,200,97.5,0
5000.0,5,60.0,3,7,5,500,135.0,1
6400.0,7,13.51,0,2,10,1000,277.85714285714283,0
3200.0,5,30.0,10,47,5,100,38.6,0
4000.0,7,40.04,3,7,10,100,46.42857142857143,1
30.0,6,15.0,11,25,1,70,25.333333333333332,1
5000.0,7,45.04,0,0,1,500,133.71428571428572,0
3000.0,1,30.0,3,42,1,1,1.0,0
1000.0,8,90.0,3,27,1,250,58.25,1
10000.0,10,45.0,0,21,1,1000,203.1,0
8500.0,4,60.04,7,10,10,100,46.25,0
1200.0,8,30.0,7,9,1,1000,173.875,1
2000.0,6,60.0,3,27,5,666,146.0,1
7800.0,6,30.26,7,9,1,150,64.66666666666667,1
3000.0,10,69.94,0,0,1,150,42.1,1
1850.0,6,56.55,0,0,10,500,155.83333333333334,0
4000.0,8,43.98,0,0,5,1000,242.5,0
10000.0,11,59.99,0,0,5,2000,355.0,1
4000.0,11,30.0,0,0,5,2500,411.8181818181818,1
8500.0,5,45.04,7,37,5,500,128.0,0
7000.0,10,60.04,0,2,10,1500,250.8,1
2000.0,7,24.75,6,8,1,500,133.71428571428572,1
500.0,5,40.0,3,27,5,30,17.2,0
7500.0,10,33.0,0,0,5,2500,451.5,0
2750.0,9,11.42,3,4,1,500,112.88888888888889,0
2000.0,6,44.77,3,7,10,500,165.0,0
500.0,10,50.0,0,0,2,500,131.7,1
3000.0,5,87.97,3,4,10,1000,332.0,0
3200.0,3,90.96,3,4,15,100,46.666666666666664,1
800.0,4,35.87,3,32,1,100,34.0,1
10000.0,7,21.0,13,18,10,1000,276.42857142857144,0
5000.0,11,20.17,4,31,5,500,109.0909090909091,1
1500.0,5,21.0,3,4,2,200,73.4,1
12500.0,7,45.0,12,30,1,1000,240.85714285714286,0
1500.0,12,30.0,3,4,1,1000,284.6666666666667,0
1200.0,8,23.15,8,12,5,1000,242.5,0
2000.0,8,35.0,9,17,1,2000,340.125,0
200.0,7,40.0,13,11,1,150,57.285714285714285,1
8000.0,10,30.0,2,3,1,1000,320.7,0
6000.0,9,45.0,3,4,5,500,116.11111111111111,0
600.0,7,16.39,8,12,1,150,51.57142857142857,0
2500.0,8,47.55,8,12,2,1000,242.125,1
5000.0,10,29.96,10,23,15,2250,424.1,1
555.0,6,60.0,3,7,1,100,33.5,1
3000.0,9,21.19,3,27,5,1500,241.11111111111111,1
2000.0,6,30.0,8,12,1,300,100.16666666666667,1
4500.0,7,60.96,3,42,5,1000,273.57142857142856,0
4500.0,7,30.0,1,22,1,150,53.0,0
3500.0,9,30.13,7,10,1,50,14.777777777777779,0
2200.0,5,20.95,4,36,1,400,115.2,1
5000.0,9,30.0,3,32,5,500,125.55555555555556,0
1000.0,3,30.0,7,14,15,250,121.66666666666667,1
5000.0,8,31.19,8,12,1,1000,270.125,1
2600.0,11,18.96,3,16,1,1000,299.27272727272725,1
4000.0,9,18.4,4,24,10,1000,267.77777777777777,1
2500.0,11,25.57,6,8,1,500,104.63636363636364,1
135.0,3,20.0,10,23,1,165,100.33333333333333,1
2500.0,3,49.78,13,0,10,50,28.333333333333332,0
5000.0,9,24.1,8,12,1,1000,215.66666666666666,1
4000.0,9,32.6,3,32,5,2000,412.77777777777777,1
1000.0,5,15.32,10,41,1,1001,251.6,1
500.0,5,15.0,8,12,5,100,38.0,1
3900.0,11,30.0,10,46,1,300,110.0909090909091,0
500.0,5,90.0,13,11,1,1000,235.2,1
500.0,7,35.0,4,5,5,500,134.28571428571428,1
3000.0,10,30.0,13,0,1,500,121.6,1
2000.0,5,60.0,13,2,10,500,137.0,0
2961.0,8,30.0,3,16,5,500,113.75,0
4000.0,5,39.96,9,17,10,500,167.0,0
1200.0,6,30.0,6,8,10,500,155.83333333333334,1
2000.0,7,44.13,4,48,1,500,133.71428571428572,1
1000.0,5,20.78,8,12,10,500,134.0,1
1000.0,10,37.0,8,12,15,250,75.5,1
1000.0,7,58.4,3,28,5,1000,172.14285714285714,1
2900.0,9,50.0,1,13,1,450,102.33333333333333,0
2200.0,7,59.62,2,3,1,100,33.714285714285715,1
3500.0,4,45.0,3,27,1,25,11.5,0
5190.0,6,35.0,13,11,1,500,114.33333333333333,0
2000.0,3,30.0,3,4,1,10,4.0,1
3000.0,7,30.0,13,0,10,1000,276.42857142857144,1
200.0,6,49.26,3,27,1,100,31.0,1
6000.0,14,60.96,13,11,11,1000,180.0,0
4000.0,6,58.57,3,4,5,300,92.5,0
10000.0,8,89.99,13,2,5,1000,199.375,1
11500.0,11,30.0,13,0,5,2500,421.8181818181818,0
5005.0,4,45.0,13,0,10,150,58.75,0
6500.0,8,45.0,13,0,5,1000,236.25,1
7000.0,9,40.0,4,31,5,1500,259.44444444444446,0
1500.0,8,56.97,2,3,1,300,64.5,0
888.0,3,30.0,11,25,11,222,114.66666666666667,0
3000.0,5,30.0,8,12,1,100,37.2,0
5000.0,5,30.0,1,13,10,500,134.0,0
2000.0,8,30.0,2,3,1,2000,347.0,0
2000.0,5,30.0,3,38,1,500,134.2,0
500.0,7,35.96,3,4,5,750,170.0,0
500.0,6,30.0,3,42,1,100,43.5,1
1100.0,6,30.0,7,9,5,250,74.16666666666667,0
3000.0,7,30.0,11,25,1,500,133.71428571428572,0
600.0,6,37.41,13,0,1,500,112.66666666666667,0
300.0,3,20.0,3,4,5,50,25.0,0
3000.0,7,30.0,13,18,5,500,134.28571428571428,1
3500.0,7,35.0,11,25,10,500,147.85714285714286,0
1500.0,4,30.0,13,0,10,100,46.25,0
5000.0,7,21.04,2,3,1,2000,496.0,0
10000.0,7,30.81,13,0,5,1000,205.71428571428572,0
5000.0,8,30.0,7,39,1,500,130.75,0
4000.0,13,30.0,3,38,1,1500,290.0769230769231,1
300.0,5,30.04,3,32,1,20,10.2,1
447.0,9,90.0,7,39,3,1500,223.66666666666666,1
1000.0,7,30.0,3,29,5,500,102.14285714285714,1
5000.0,8,30.0,13,2,5,1000,242.5,1
3600.0,7,16.94,13,0,5,450,157.85714285714286,0
3750.0,5,33.04,7,39,1,75,32.2,0
1500.0,4,31.26,4,36,1,500,153.25,1
500.0,2,30.0,13,0,5,25,15.0,1
1000.0,11,31.17,11,25,1,500,105.54545454545455,0
1000.0,2,33.74,4,31,10,25,17.5,1
4000.0,8,16.25,4,31,10,400,113.75,1
1000.0,6,30.0,3,4,10,175,64.16666666666667,0
500.0,6,36.29,13,15,5,500,115.83333333333333,1
10000.0,4,37.01,10,23,10,100,35.5,0
9750.0,10,21.0,13,2,1,2500,456.1,0
3500.0,7,30.0,7,10,5,400,112.85714285714286,0
2500.0,5,45.04,7,34,1,100,37.2,0
5000.0,11,60.04,1,1,5,1000,148.63636363636363,1
800.0,6,25.0,4,31,10,1500,371.6666666666667,1
1500.0,15,31.95,3,27,1,1000,178.73333333333332,1
2000.0,7,43.31,6,8,2,100,29.571428571428573,1
13500.0,7,30.0,8,12,1,1000,275.14285714285717,0
5000.0,8,21.59,3,4,10,1000,245.0,1
5000.0,5,50.24,13,2,15,500,148.0,0
1500.0,8,35.0,3,7,1,200,47.875,1
8000.0,11,60.0,13,11,1,2000,361.90909090909093,0
5000.0,9,43.21,8,12,10,1000,222.22222222222223,1
4000.0,8,50.41,13,0,1,1000,241.375,0
4000.0,4,21.34,8,12,10,250,102.5,1
150.0,4,30.0,13,0,1,50,22.75,0
2800.0,11,43.54,3,27,2,301,76.45454545454545,1
2500.0,8,67.98,13,21,10,1200,303.75,0
2500.0,3,7.75,10,47,10,100,45.0,1
5000.0,6,32.15,13,11,10,1000,280.0,1
650.0,5,30.0,9,17,6,75,33.2,1
10000.0,5,30.0,13,0,10,500,177.0,0
5500.0,6,79.99,13,0,1,1000,277.6666666666667,1
85.0,2,30.0,1,1,1,10,5.5,1
9000.0,7,45.0,7,39,10,1000,283.57142857142856,0
2000.0,10,85.08,3,32,5,2000,392.0,0
4000.0,9,59.96,13,11,1,1200,285.8888888888889,0
8000.0,4,39.96,4,44,1,150,69.0,0
7000.0,5,60.96,10,47,5,250,80.0,0
2000.0,8,90.96,13,18,5,1000,243.125,1
1300.0,5,21.01,8,12,1,500,134.2,1
2000.0,7,27.95,8,12,1,500,125.85714285714286,1
7500.0,10,30.0,13,0,5,2500,448.0,1
5000.0,8,30.0,8,12,5,1000,242.5,1
5000.0,8,60.0,4,44,1,500,117.0,0
3000.0,7,60.0,4,26,5,1000,282.14285714285717,1
5500.0,8,30.0,1,22,10,500,125.0,0
1200.0,5,30.0,13,0,15,1000,258.0,1
500.0,9,30.0,8,12,1,399,132.55555555555554,1
2000.0,5,25.0,13,0,5,500,134.0,0
5000.0,7,31.99,13,2,1,1000,255.14285714285714,0
2500.0,7,90.0,4,36,5,150,54.285714285714285,1
550.0,7,37.38,3,4,15,100,42.857142857142854,1
3300.0,7,30.0,4,43,2,1500,312.42857142857144,1
1600.0,7,45.0,4,43,1,500,148.71428571428572,1
3500.0,9,30.0,13,0,1,1500,271.22222222222223,1
1000.0,11,44.39,3,32,1,1000,370.54545454545456,1
6500.0,6,60.0,3,32,1,401,176.0,0
2500.0,10,38.57,3,16,5,200,55.0,1
550.0,2,25.52,4,44,5,20,12.5,0
5000.0,12,30.0,13,0,1,500,107.58333333333333,0
2250.0,9,44.58,13,2,1,500,125.66666666666667,1
1200.0,8,51.92,12,30,5,1000,242.5,0
5500.0,8,45.0,7,9,5,1000,303.125,0
2500.0,9,36.0,2,3,1,500,121.22222222222223,1
6000.0,8,60.0,3,27,5,2000,480.0,1
1000.0,6,33.11,3,7,1,200,63.5,0
5000.0,8,51.82,13,2,3,500,95.375,0
5000.0,8,30.0,12,30,1,1000,247.625,1
2000.0,5,30.0,10,46,5,1500,366.0,0
2000.0,6,30.0,13,11,5,500,115.83333333333333,0
2500.0,7,89.04,11,25,1,1000,250.14285714285714,0
1200.0,7,22.0,2,3,5,200,74.28571428571429,1
1000.0,6,14.0,13,0,5,300,81.66666666666667,1
7000.0,3,30.0,12,30,1,100,37.0,0
